Time_Index,Solar:0,Wind:0,Solar - New Generic:0,Solar - New Generic:1,Solar - New Generic:2,Solar - New Generic:3,Solar - New Generic:4,Solar - New Generic:5,Wind - New Generic:0,Wind - New Generic:1,Wind - New Generic:2,Wind - New Generic:3,Wind - New Generic:4,Wind - New Generic:5
3279,0.536,0.701,0.536,0.725,0.493,0.683,0.419,0.238,0.701,0.809,0.629,0.79,0.832,0.58
3280,0.59,0.668,0.59,0.698,0.547,0.683,0.513,0.367,0.668,0.787,0.61,0.792,0.834,0.55
3281,0.628,0.617,0.628,0.701,0.627,0.676,0.577,0.396,0.617,0.78,0.519,0.77,0.824,0.403
3282,0.651,0.525,0.651,0.726,0.593,0.713,0.542,0.618,0.525,0.722,0.44,0.734,0.772,0.336
3283,0.726,0.315,0.726,0.695,0.613,0.707,0.576,0.382,0.315,0.447,0.232,0.51,0.533,0.177
3284,0.703,0.041,0.703,0.722,0.663,0.654,0.607,0.396,0.041,0.087,0.035,0.125,0.125,0.019
3285,0.891,0.0,0.891,0.893,0.85,0.912,0.791,0.616,0.0,0.0,0.0,0.0,0.0,0.0
3286,0.951,0.0,0.951,0.966,0.914,0.964,0.827,0.784,0.0,0.0,0.0,0.0,0.0,0.0
3287,0.967,0.0,0.967,0.976,0.955,0.938,0.859,0.797,0.0,0.0,0.0,0.0,0.0,0.0
3288,0.969,0.0,0.969,0.981,0.951,0.963,0.921,0.829,0.0,0.0,0.0,0.0,0.0,0.0
3289,0.964,0.0,0.964,0.982,0.951,0.971,0.932,0.803,0.0,0.0,0.0,0.0,0.0,0.0
3290,0.952,0.0,0.952,0.977,0.952,0.975,0.92,0.748,0.0,0.0,0.0,0.0,0.0,0.0
3291,0.936,0.0,0.936,0.963,0.915,0.948,0.899,0.68,0.0,0.0,0.0,0.0,0.0,0.0
3292,0.882,0.0,0.882,0.925,0.839,0.921,0.857,0.618,0.0,0.0,0.0,0.0,0.0,0.0
3293,0.83,0.0,0.83,0.905,0.779,0.87,0.774,0.575,0.0,0.0,0.0,0.0,0.0,0.0
3294,0.773,0.001,0.773,0.846,0.733,0.773,0.706,0.504,0.001,0.0,0.001,0.0,0.0,0.002
3295,0.768,0.213,0.768,0.835,0.717,0.781,0.663,0.457,0.213,0.205,0.195,0.186,0.173,0.199
3296,0.42,0.592,0.42,0.502,0.357,0.43,0.291,0.162,0.592,0.678,0.527,0.674,0.646,0.544
3297,0.148,0.809,0.148,0.123,0.133,0.101,0.128,0.113,0.809,0.935,0.695,0.942,0.924,0.695
3298,0.277,0.851,0.277,0.214,0.252,0.212,0.23,0.202,0.851,0.977,0.782,0.988,0.972,0.78
3299,0.359,0.874,0.359,0.315,0.316,0.318,0.315,0.289,0.874,0.981,0.829,0.991,0.977,0.853
3300,0.367,0.87,0.367,0.321,0.337,0.322,0.35,0.37,0.87,0.978,0.843,0.988,0.981,0.835
3301,0.354,0.796,0.354,0.291,0.335,0.291,0.355,0.403,0.796,0.952,0.848,0.978,0.972,0.83
3302,0.336,0.778,0.336,0.253,0.327,0.256,0.34,0.423,0.778,0.949,0.835,0.972,0.976,0.839
3303,0.307,0.761,0.307,0.222,0.301,0.219,0.311,0.433,0.761,0.955,0.826,0.973,0.968,0.825
3304,0.277,0.761,0.277,0.187,0.279,0.192,0.299,0.436,0.761,0.934,0.799,0.957,0.968,0.761
3305,0.255,0.744,0.255,0.163,0.255,0.169,0.284,0.371,0.744,0.927,0.808,0.952,0.951,0.727
3306,0.235,0.677,0.235,0.15,0.233,0.149,0.255,0.363,0.677,0.85,0.694,0.874,0.872,0.602
3307,0.206,0.416,0.206,0.14,0.198,0.141,0.227,0.3,0.416,0.548,0.403,0.575,0.574,0.331
3308,0.226,0.07,0.226,0.151,0.223,0.162,0.287,0.379,0.07,0.109,0.058,0.127,0.122,0.042
3309,0.218,0.0,0.218,0.142,0.217,0.146,0.281,0.385,0.0,0.0,0.0,0.0,0.0,0.0
3310,0.138,0.0,0.138,0.107,0.14,0.11,0.197,0.282,0.0,0.0,0.0,0.0,0.0,0.0
3311,0.079,0.0,0.079,0.077,0.081,0.075,0.112,0.126,0.0,0.0,0.0,0.0,0.0,0.0
3312,0.05,0.0,0.05,0.055,0.038,0.049,0.066,0.06,0.0,0.0,0.0,0.0,0.0,0.0
3313,0.033,0.0,0.033,0.04,0.028,0.032,0.037,0.028,0.0,0.0,0.0,0.0,0.0,0.0
3314,0.02,0.0,0.02,0.037,0.015,0.023,0.028,0.016,0.0,0.0,0.0,0.0,0.0,0.0
3315,0.01,0.0,0.01,0.037,0.005,0.014,0.015,0.003,0.0,0.0,0.0,0.0,0.0,0.0
3316,0.005,0.0,0.005,0.03,0.004,0.011,0.011,0.001,0.0,0.0,0.0,0.0,0.0,0.0
3317,0.002,0.0,0.002,0.027,0.002,0.009,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3318,0.003,0.002,0.003,0.031,0.002,0.011,0.003,0.0,0.002,0.0,0.001,0.0,0.0,0.003
3319,0.004,0.242,0.004,0.035,0.004,0.013,0.003,0.0,0.242,0.16,0.224,0.123,0.118,0.249
3320,0.012,0.638,0.012,0.033,0.008,0.016,0.003,0.0,0.638,0.499,0.64,0.449,0.433,0.682
3321,0.003,0.869,0.003,0.025,0.001,0.01,0.002,0.0,0.869,0.701,0.864,0.653,0.681,0.912
3322,0.0,0.884,0.0,0.001,0.0,0.0,0.0,0.0,0.884,0.746,0.898,0.714,0.812,0.941
3323,0.0,0.883,0.0,0.002,0.0,0.001,0.001,0.001,0.883,0.759,0.875,0.778,0.859,0.924
3324,0.001,0.836,0.001,0.0,0.0,0.001,0.001,0.001,0.836,0.787,0.86,0.83,0.911,0.879
3325,0.004,0.79,0.004,0.0,0.002,0.001,0.003,0.002,0.79,0.805,0.866,0.866,0.926,0.819
3326,0.008,0.779,0.008,0.001,0.007,0.004,0.008,0.004,0.779,0.827,0.891,0.893,0.93,0.816
3327,0.015,0.784,0.015,0.006,0.017,0.009,0.015,0.007,0.784,0.868,0.888,0.914,0.927,0.836
3328,0.032,0.802,0.032,0.007,0.03,0.015,0.028,0.018,0.802,0.86,0.881,0.871,0.91,0.797
3329,0.052,0.802,0.052,0.021,0.047,0.027,0.04,0.028,0.802,0.827,0.839,0.824,0.848,0.724
3330,0.077,0.712,0.077,0.029,0.069,0.04,0.064,0.045,0.712,0.739,0.722,0.713,0.725,0.588
3331,0.094,0.412,0.094,0.042,0.086,0.05,0.075,0.052,0.412,0.438,0.406,0.449,0.445,0.311
3332,0.159,0.054,0.159,0.077,0.178,0.11,0.16,0.119,0.054,0.074,0.052,0.092,0.087,0.03
3333,0.233,0.0,0.233,0.09,0.254,0.138,0.233,0.172,0.0,0.0,0.0,0.0,0.0,0.0
3334,0.259,0.0,0.259,0.114,0.27,0.143,0.249,0.169,0.0,0.0,0.0,0.0,0.0,0.0
3335,0.271,0.0,0.271,0.131,0.279,0.161,0.247,0.148,0.0,0.0,0.0,0.0,0.0,0.0
3336,0.29,0.0,0.29,0.154,0.272,0.183,0.232,0.146,0.0,0.0,0.0,0.0,0.0,0.0
3337,0.29,0.0,0.29,0.137,0.272,0.171,0.241,0.145,0.0,0.0,0.0,0.0,0.0,0.0
3338,0.31,0.0,0.31,0.162,0.294,0.174,0.256,0.149,0.0,0.0,0.0,0.0,0.0,0.0
3339,0.341,0.0,0.341,0.181,0.32,0.195,0.27,0.151,0.0,0.0,0.0,0.0,0.0,0.0
3340,0.376,0.0,0.376,0.201,0.348,0.219,0.286,0.155,0.0,0.0,0.0,0.0,0.0,0.0
3341,0.386,0.0,0.386,0.216,0.353,0.236,0.299,0.154,0.0,0.0,0.0,0.0,0.0,0.0
3342,0.386,0.001,0.386,0.232,0.355,0.243,0.303,0.165,0.001,0.0,0.0,0.0,0.0,0.001
3343,0.383,0.209,0.383,0.237,0.354,0.251,0.306,0.17,0.209,0.161,0.22,0.139,0.154,0.204
3344,0.332,0.566,0.332,0.22,0.266,0.217,0.203,0.104,0.566,0.478,0.623,0.457,0.514,0.541
3345,0.148,0.742,0.148,0.141,0.084,0.091,0.051,0.026,0.742,0.675,0.824,0.694,0.737,0.764
3346,0.07,0.796,0.07,0.037,0.052,0.033,0.046,0.035,0.796,0.75,0.892,0.812,0.833,0.881
3347,0.124,0.805,0.124,0.071,0.113,0.078,0.092,0.059,0.805,0.814,0.9,0.863,0.877,0.894
3348,0.157,0.84,0.157,0.082,0.154,0.102,0.131,0.083,0.84,0.843,0.914,0.881,0.871,0.906
3349,0.128,0.857,0.128,0.068,0.133,0.084,0.121,0.083,0.857,0.857,0.932,0.893,0.887,0.921
3350,0.117,0.881,0.117,0.059,0.12,0.073,0.119,0.084,0.881,0.877,0.934,0.895,0.894,0.907
3351,0.103,0.884,0.103,0.053,0.107,0.065,0.107,0.092,0.884,0.868,0.924,0.882,0.879,0.889
3352,0.102,0.841,0.102,0.058,0.111,0.071,0.107,0.097,0.841,0.842,0.895,0.855,0.846,0.848
3353,0.109,0.786,0.109,0.05,0.113,0.073,0.111,0.108,0.786,0.825,0.849,0.827,0.818,0.817
3354,0.113,0.643,0.113,0.06,0.12,0.077,0.117,0.113,0.643,0.751,0.721,0.734,0.716,0.653
3355,0.118,0.38,0.118,0.06,0.118,0.063,0.114,0.117,0.38,0.486,0.405,0.471,0.472,0.351
3356,0.18,0.055,0.18,0.086,0.2,0.111,0.196,0.183,0.055,0.097,0.058,0.109,0.11,0.043
3357,0.239,0.0,0.239,0.105,0.258,0.147,0.259,0.214,0.0,0.0,0.0,0.0,0.0,0.0
3358,0.241,0.0,0.241,0.105,0.258,0.147,0.26,0.181,0.0,0.0,0.0,0.0,0.0,0.0
3359,0.217,0.0,0.217,0.118,0.232,0.152,0.244,0.169,0.0,0.0,0.0,0.0,0.0,0.0
3360,0.196,0.0,0.196,0.117,0.202,0.151,0.219,0.144,0.0,0.0,0.0,0.0,0.0,0.0
3361,0.182,0.0,0.182,0.107,0.165,0.131,0.185,0.114,0.0,0.0,0.0,0.0,0.0,0.0
3362,0.16,0.0,0.16,0.102,0.124,0.106,0.143,0.086,0.0,0.0,0.0,0.0,0.0,0.0
3363,0.126,0.0,0.126,0.089,0.096,0.078,0.109,0.055,0.0,0.0,0.0,0.0,0.0,0.0
3364,0.103,0.0,0.103,0.081,0.078,0.051,0.076,0.053,0.0,0.0,0.0,0.0,0.0,0.0
3365,0.08,0.0,0.08,0.059,0.058,0.046,0.065,0.041,0.0,0.0,0.0,0.0,0.0,0.0
3366,0.07,0.001,0.07,0.05,0.05,0.042,0.045,0.045,0.001,0.001,0.001,0.0,0.0,0.002
3367,0.05,0.212,0.05,0.031,0.039,0.034,0.041,0.028,0.212,0.183,0.213,0.156,0.137,0.196
3368,0.027,0.604,0.027,0.031,0.016,0.031,0.015,0.002,0.604,0.579,0.604,0.525,0.466,0.546
3369,0.009,0.848,0.009,0.022,0.003,0.017,0.005,0.0,0.848,0.821,0.839,0.758,0.708,0.768
3370,0.0,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.935,0.898,0.921,0.847,0.822,0.91
3371,0.0,0.959,0.0,0.0,0.0,0.0,0.0,0.0,0.959,0.935,0.944,0.88,0.867,0.947
3372,0.0,0.96,0.0,0.012,0.0,0.007,0.0,0.0,0.96,0.912,0.95,0.891,0.879,0.944
3373,0.003,0.948,0.003,0.027,0.002,0.02,0.004,0.0,0.948,0.911,0.946,0.88,0.879,0.938
3374,0.006,0.938,0.006,0.041,0.003,0.029,0.005,0.0,0.938,0.899,0.934,0.886,0.887,0.929
3375,0.008,0.931,0.008,0.05,0.004,0.032,0.007,0.0,0.931,0.874,0.927,0.88,0.897,0.924
3376,0.01,0.896,0.01,0.066,0.004,0.045,0.009,0.0,0.896,0.858,0.887,0.845,0.896,0.892
3377,0.009,0.803,0.009,0.064,0.005,0.04,0.01,0.0,0.803,0.793,0.822,0.792,0.855,0.824
3378,0.012,0.647,0.012,0.06,0.006,0.04,0.009,0.0,0.647,0.685,0.666,0.698,0.725,0.671
3379,0.017,0.359,0.017,0.069,0.012,0.045,0.011,0.0,0.359,0.43,0.364,0.457,0.465,0.35
3380,0.03,0.046,0.03,0.088,0.018,0.062,0.027,0.002,0.046,0.078,0.048,0.103,0.106,0.036
3381,0.048,0.0,0.048,0.123,0.038,0.089,0.051,0.01,0.0,0.0,0.0,0.0,0.0,0.0
3382,0.069,0.0,0.069,0.153,0.066,0.129,0.075,0.036,0.0,0.0,0.0,0.0,0.0,0.0
3383,0.108,0.0,0.108,0.202,0.103,0.173,0.121,0.077,0.0,0.0,0.0,0.0,0.0,0.0
3384,0.152,0.0,0.152,0.277,0.155,0.238,0.212,0.145,0.0,0.0,0.0,0.0,0.0,0.0
3385,0.222,0.0,0.222,0.308,0.211,0.313,0.271,0.155,0.0,0.0,0.0,0.0,0.0,0.0
3386,0.286,0.0,0.286,0.362,0.24,0.396,0.291,0.115,0.0,0.0,0.0,0.0,0.0,0.0
3387,0.311,0.0,0.311,0.397,0.262,0.474,0.288,0.087,0.0,0.0,0.0,0.0,0.0,0.0
3388,0.29,0.0,0.29,0.388,0.247,0.475,0.24,0.044,0.0,0.0,0.0,0.0,0.0,0.0
3389,0.249,0.0,0.249,0.403,0.203,0.388,0.2,0.042,0.0,0.0,0.0,0.0,0.0,0.0
3390,0.209,0.001,0.209,0.336,0.192,0.3,0.174,0.043,0.001,0.001,0.001,0.0,0.0,0.002
3391,0.207,0.212,0.207,0.293,0.181,0.288,0.164,0.055,0.212,0.184,0.223,0.177,0.165,0.243
3392,0.189,0.622,0.189,0.275,0.168,0.244,0.128,0.059,0.622,0.593,0.64,0.594,0.581,0.661
3393,0.083,0.857,0.083,0.173,0.066,0.117,0.046,0.01,0.857,0.859,0.879,0.871,0.859,0.884
3394,0.011,0.948,0.011,0.03,0.007,0.022,0.006,0.0,0.948,0.952,0.951,0.965,0.949,0.94
3395,0.019,0.971,0.019,0.04,0.02,0.027,0.012,0.001,0.971,0.974,0.963,0.98,0.973,0.944
3396,0.03,0.969,0.03,0.085,0.032,0.052,0.023,0.013,0.969,0.975,0.964,0.985,0.974,0.953
3397,0.051,0.958,0.051,0.148,0.047,0.092,0.036,0.018,0.958,0.969,0.95,0.979,0.968,0.933
3398,0.076,0.941,0.076,0.169,0.067,0.123,0.053,0.032,0.941,0.948,0.944,0.968,0.954,0.919
3399,0.098,0.933,0.098,0.18,0.08,0.135,0.063,0.056,0.933,0.936,0.919,0.962,0.949,0.915
3400,0.097,0.914,0.097,0.183,0.093,0.155,0.082,0.059,0.914,0.904,0.908,0.929,0.917,0.874
3401,0.106,0.84,0.106,0.205,0.091,0.149,0.08,0.076,0.84,0.84,0.85,0.861,0.873,0.825
3402,0.099,0.716,0.099,0.205,0.09,0.153,0.091,0.084,0.716,0.685,0.721,0.741,0.744,0.69
3403,0.101,0.41,0.101,0.185,0.089,0.164,0.089,0.092,0.41,0.426,0.405,0.464,0.479,0.374
3404,0.134,0.061,0.134,0.268,0.087,0.165,0.123,0.166,0.061,0.086,0.054,0.108,0.114,0.037
3405,0.167,0.0,0.167,0.313,0.152,0.206,0.202,0.217,0.0,0.0,0.0,0.0,0.0,0.0
3406,0.219,0.0,0.219,0.416,0.24,0.22,0.227,0.137,0.0,0.0,0.0,0.0,0.0,0.0
3407,0.323,0.0,0.323,0.443,0.308,0.292,0.252,0.196,0.0,0.0,0.0,0.0,0.0,0.0
3408,0.4,0.0,0.4,0.467,0.434,0.388,0.351,0.17,0.0,0.0,0.0,0.0,0.0,0.0
3409,0.463,0.0,0.463,0.517,0.496,0.466,0.457,0.225,0.0,0.0,0.0,0.0,0.0,0.0
3410,0.515,0.0,0.515,0.561,0.561,0.522,0.527,0.345,0.0,0.0,0.0,0.0,0.0,0.0
3411,0.575,0.0,0.575,0.619,0.606,0.58,0.542,0.354,0.0,0.0,0.0,0.0,0.0,0.0
3412,0.601,0.0,0.601,0.67,0.631,0.64,0.609,0.389,0.0,0.0,0.0,0.0,0.0,0.0
3413,0.65,0.0,0.65,0.734,0.668,0.702,0.637,0.395,0.0,0.0,0.0,0.0,0.0,0.0
3414,0.695,0.002,0.695,0.802,0.664,0.763,0.638,0.455,0.002,0.001,0.001,0.0,0.0,0.002
3415,0.744,0.22,0.744,0.783,0.674,0.772,0.634,0.448,0.22,0.197,0.204,0.164,0.149,0.217
3416,0.618,0.605,0.618,0.651,0.554,0.652,0.495,0.292,0.605,0.589,0.584,0.543,0.544,0.585
3417,0.257,0.832,0.257,0.348,0.23,0.284,0.158,0.07,0.832,0.84,0.812,0.823,0.831,0.788
3418,0.171,0.914,0.171,0.141,0.146,0.164,0.119,0.087,0.914,0.939,0.868,0.925,0.932,0.86
3419,0.179,0.889,0.179,0.163,0.155,0.195,0.137,0.115,0.889,0.953,0.822,0.949,0.942,0.829
3420,0.206,0.847,0.206,0.157,0.186,0.202,0.16,0.129,0.847,0.916,0.828,0.921,0.937,0.816
3421,0.195,0.811,0.195,0.251,0.173,0.244,0.154,0.101,0.811,0.863,0.806,0.875,0.906,0.782
3422,0.174,0.74,0.174,0.287,0.154,0.244,0.142,0.081,0.74,0.839,0.761,0.864,0.863,0.78
3423,0.184,0.774,0.184,0.284,0.161,0.26,0.138,0.063,0.774,0.828,0.761,0.85,0.84,0.782
3424,0.211,0.744,0.211,0.328,0.177,0.266,0.15,0.06,0.744,0.759,0.747,0.816,0.781,0.762
3425,0.229,0.684,0.229,0.359,0.189,0.319,0.189,0.096,0.684,0.675,0.681,0.712,0.701,0.705
3426,0.216,0.556,0.216,0.461,0.242,0.392,0.246,0.254,0.556,0.565,0.582,0.57,0.586,0.596
3427,0.241,0.326,0.241,0.526,0.268,0.402,0.282,0.303,0.326,0.335,0.308,0.357,0.357,0.337
3428,0.459,0.044,0.459,0.529,0.373,0.645,0.465,0.317,0.044,0.065,0.039,0.088,0.089,0.034
3429,0.697,0.0,0.697,0.668,0.547,0.72,0.593,0.497,0.0,0.0,0.0,0.0,0.0,0.0
3430,0.804,0.0,0.804,0.833,0.684,0.798,0.662,0.392,0.0,0.0,0.0,0.0,0.0,0.0
3431,0.842,0.0,0.842,0.942,0.738,0.854,0.693,0.521,0.0,0.0,0.0,0.0,0.0,0.0
3432,0.895,0.0,0.895,0.967,0.794,0.9,0.759,0.59,0.0,0.0,0.0,0.0,0.0,0.0
3433,0.952,0.0,0.952,0.978,0.917,0.963,0.815,0.62,0.0,0.0,0.0,0.0,0.0,0.0
3434,0.935,0.0,0.935,0.963,0.923,0.941,0.777,0.559,0.0,0.0,0.0,0.0,0.0,0.0
3435,0.924,0.0,0.924,0.937,0.897,0.862,0.78,0.517,0.0,0.0,0.0,0.0,0.0,0.0
3436,0.942,0.0,0.942,0.924,0.876,0.871,0.784,0.491,0.0,0.0,0.0,0.0,0.0,0.0
3437,0.955,0.0,0.955,0.975,0.868,0.946,0.781,0.517,0.0,0.0,0.0,0.0,0.0,0.0
3438,0.943,0.001,0.943,0.972,0.868,0.958,0.779,0.465,0.001,0.001,0.001,0.0,0.0,0.002
3439,0.925,0.201,0.925,0.979,0.863,0.974,0.786,0.512,0.201,0.177,0.186,0.161,0.156,0.205
3440,0.786,0.569,0.786,0.917,0.667,0.859,0.605,0.371,0.569,0.531,0.544,0.534,0.522,0.583
3441,0.435,0.769,0.435,0.522,0.339,0.446,0.302,0.194,0.769,0.786,0.777,0.787,0.793,0.801
3442,0.398,0.833,0.398,0.506,0.337,0.442,0.29,0.171,0.833,0.879,0.873,0.906,0.904,0.849
3443,0.375,0.854,0.375,0.524,0.313,0.454,0.271,0.132,0.854,0.897,0.882,0.928,0.909,0.882
3444,0.322,0.845,0.322,0.54,0.276,0.48,0.245,0.093,0.845,0.876,0.862,0.913,0.906,0.874
3445,0.25,0.865,0.25,0.494,0.211,0.424,0.189,0.063,0.865,0.881,0.821,0.892,0.896,0.875
3446,0.187,0.848,0.187,0.424,0.158,0.337,0.145,0.042,0.848,0.856,0.82,0.855,0.884,0.846
3447,0.224,0.854,0.224,0.421,0.167,0.33,0.137,0.032,0.854,0.867,0.847,0.855,0.859,0.832
3448,0.273,0.831,0.273,0.414,0.216,0.361,0.174,0.071,0.831,0.839,0.832,0.839,0.844,0.831
3449,0.266,0.777,0.266,0.465,0.244,0.408,0.229,0.094,0.777,0.814,0.8,0.794,0.793,0.765
3450,0.254,0.68,0.254,0.418,0.234,0.411,0.225,0.118,0.68,0.701,0.637,0.695,0.702,0.591
3451,0.258,0.402,0.258,0.398,0.217,0.43,0.214,0.135,0.402,0.434,0.36,0.435,0.483,0.318
3452,0.277,0.058,0.277,0.406,0.243,0.414,0.243,0.171,0.058,0.09,0.051,0.099,0.1,0.037
3453,0.371,0.0,0.371,0.526,0.346,0.586,0.39,0.308,0.0,0.0,0.0,0.0,0.0,0.0
3454,0.457,0.0,0.457,0.623,0.433,0.67,0.478,0.298,0.0,0.0,0.0,0.0,0.0,0.0
3455,0.581,0.0,0.581,0.693,0.521,0.754,0.557,0.471,0.0,0.0,0.0,0.0,0.0,0.0
3456,0.614,0.0,0.614,0.778,0.599,0.796,0.571,0.465,0.0,0.0,0.0,0.0,0.0,0.0
3457,0.675,0.0,0.675,0.867,0.655,0.799,0.596,0.341,0.0,0.0,0.0,0.0,0.0,0.0
3458,0.705,0.0,0.705,0.865,0.67,0.814,0.598,0.327,0.0,0.0,0.0,0.0,0.0,0.0
3459,0.724,0.0,0.724,0.878,0.675,0.821,0.61,0.364,0.0,0.0,0.0,0.0,0.0,0.0
3460,0.723,0.0,0.723,0.9,0.71,0.844,0.632,0.363,0.0,0.0,0.0,0.0,0.0,0.0
3461,0.723,0.0,0.723,0.88,0.705,0.843,0.629,0.387,0.0,0.0,0.0,0.0,0.0,0.0
3462,0.691,0.002,0.691,0.836,0.659,0.786,0.582,0.329,0.002,0.001,0.001,0.0,0.0,0.003
3463,0.643,0.224,0.643,0.746,0.602,0.705,0.523,0.291,0.224,0.166,0.226,0.135,0.136,0.242
3464,0.435,0.616,0.435,0.468,0.358,0.456,0.299,0.16,0.616,0.514,0.626,0.445,0.486,0.638
3465,0.128,0.844,0.128,0.155,0.069,0.106,0.054,0.019,0.844,0.764,0.862,0.694,0.749,0.852
3466,0.077,0.914,0.077,0.063,0.053,0.056,0.046,0.029,0.914,0.872,0.904,0.798,0.851,0.895
3467,0.097,0.911,0.097,0.067,0.078,0.066,0.059,0.032,0.911,0.908,0.866,0.824,0.868,0.848
3468,0.086,0.842,0.086,0.07,0.076,0.082,0.053,0.01,0.842,0.854,0.84,0.813,0.825,0.788
3469,0.059,0.775,0.059,0.064,0.046,0.063,0.033,0.004,0.775,0.833,0.795,0.776,0.796,0.753
3470,0.049,0.748,0.049,0.052,0.038,0.053,0.029,0.003,0.748,0.82,0.782,0.755,0.813,0.763
3471,0.071,0.782,0.071,0.129,0.047,0.08,0.046,0.005,0.782,0.786,0.762,0.781,0.811,0.77
3472,0.066,0.755,0.066,0.088,0.05,0.098,0.044,0.003,0.755,0.768,0.743,0.768,0.823,0.761
3473,0.071,0.692,0.071,0.094,0.07,0.088,0.046,0.005,0.692,0.748,0.676,0.722,0.796,0.674
3474,0.096,0.629,0.096,0.117,0.082,0.105,0.056,0.017,0.629,0.687,0.611,0.634,0.704,0.584
3475,0.095,0.395,0.095,0.116,0.085,0.093,0.066,0.018,0.395,0.461,0.377,0.437,0.484,0.324
3476,0.107,0.064,0.107,0.114,0.104,0.103,0.075,0.017,0.064,0.095,0.061,0.106,0.117,0.038
3477,0.12,0.0,0.12,0.185,0.108,0.122,0.075,0.016,0.0,0.0,0.0,0.0,0.0,0.0
3478,0.098,0.0,0.098,0.257,0.091,0.176,0.057,0.011,0.0,0.0,0.0,0.0,0.0,0.0
3479,0.084,0.0,0.084,0.344,0.073,0.195,0.053,0.005,0.0,0.0,0.0,0.0,0.0,0.0
3480,0.077,0.0,0.077,0.342,0.063,0.199,0.048,0.001,0.0,0.0,0.0,0.0,0.0,0.0
3481,0.074,0.0,0.074,0.332,0.053,0.166,0.034,0.002,0.0,0.0,0.0,0.0,0.0,0.0
3482,0.079,0.0,0.079,0.267,0.038,0.122,0.031,0.003,0.0,0.0,0.0,0.0,0.0,0.0
3483,0.063,0.0,0.063,0.189,0.052,0.126,0.038,0.004,0.0,0.0,0.0,0.0,0.0,0.0
3484,0.065,0.0,0.065,0.146,0.053,0.082,0.03,0.001,0.0,0.0,0.0,0.0,0.0,0.0
3485,0.066,0.0,0.066,0.12,0.045,0.067,0.028,0.001,0.0,0.0,0.0,0.0,0.0,0.0
3486,0.072,0.002,0.072,0.103,0.047,0.108,0.037,0.004,0.002,0.001,0.001,0.0,0.0,0.002
3487,0.084,0.219,0.084,0.096,0.056,0.102,0.037,0.007,0.219,0.161,0.223,0.132,0.129,0.204
3488,0.069,0.573,0.069,0.132,0.047,0.098,0.023,0.008,0.573,0.489,0.597,0.431,0.451,0.539
3489,0.026,0.795,0.026,0.067,0.01,0.043,0.006,0.0,0.795,0.693,0.787,0.621,0.664,0.719
3490,0.019,0.875,0.019,0.032,0.005,0.024,0.003,0.0,0.875,0.788,0.843,0.717,0.777,0.755
3491,0.02,0.867,0.02,0.043,0.014,0.016,0.005,0.0,0.867,0.83,0.809,0.767,0.814,0.765
3492,0.028,0.848,0.028,0.045,0.022,0.033,0.012,0.001,0.848,0.83,0.813,0.782,0.797,0.79
3493,0.045,0.826,0.045,0.05,0.038,0.061,0.029,0.004,0.826,0.796,0.815,0.758,0.757,0.78
3494,0.074,0.776,0.074,0.104,0.076,0.118,0.044,0.012,0.776,0.767,0.774,0.731,0.713,0.752
3495,0.14,0.76,0.14,0.273,0.106,0.115,0.062,0.014,0.76,0.721,0.772,0.688,0.679,0.778
3496,0.102,0.705,0.102,0.156,0.104,0.116,0.09,0.035,0.705,0.662,0.713,0.621,0.625,0.683
3497,0.105,0.622,0.105,0.097,0.134,0.108,0.081,0.028,0.622,0.59,0.674,0.53,0.532,0.643
3498,0.15,0.537,0.15,0.096,0.14,0.143,0.098,0.028,0.537,0.475,0.57,0.418,0.45,0.567
3499,0.104,0.313,0.104,0.088,0.101,0.089,0.083,0.065,0.313,0.297,0.339,0.258,0.282,0.324
3500,0.096,0.048,0.096,0.112,0.075,0.066,0.065,0.051,0.048,0.048,0.048,0.056,0.058,0.038
3501,0.103,0.0,0.103,0.141,0.09,0.121,0.086,0.05,0.0,0.0,0.0,0.0,0.0,0.0
3502,0.071,0.0,0.071,0.129,0.081,0.095,0.092,0.092,0.0,0.0,0.0,0.0,0.0,0.0
3503,0.057,0.0,0.057,0.146,0.052,0.095,0.08,0.111,0.0,0.0,0.0,0.0,0.0,0.0
3504,0.039,0.0,0.039,0.159,0.035,0.09,0.042,0.065,0.0,0.0,0.0,0.0,0.0,0.0
3505,0.028,0.0,0.028,0.114,0.032,0.064,0.023,0.033,0.0,0.0,0.0,0.0,0.0,0.0
3506,0.022,0.0,0.022,0.095,0.035,0.059,0.038,0.062,0.0,0.0,0.0,0.0,0.0,0.0
3507,0.016,0.0,0.016,0.047,0.034,0.037,0.06,0.075,0.0,0.0,0.0,0.0,0.0,0.0
3508,0.031,0.0,0.031,0.06,0.022,0.047,0.084,0.059,0.0,0.0,0.0,0.0,0.0,0.0
3509,0.051,0.0,0.051,0.098,0.048,0.07,0.099,0.072,0.0,0.0,0.0,0.0,0.0,0.0
3510,0.061,0.001,0.061,0.171,0.057,0.111,0.111,0.1,0.001,0.001,0.001,0.0,0.0,0.002
3511,0.081,0.212,0.081,0.15,0.067,0.114,0.103,0.123,0.212,0.141,0.217,0.114,0.108,0.24
3512,0.086,0.547,0.086,0.134,0.059,0.129,0.087,0.102,0.547,0.398,0.567,0.342,0.348,0.565
